471-021,경기,구리시,교문1동,,23337
471-708,경기,구리시,교문2동 교문아파트,(101∼204동),23338
471-770,경기,구리시,교문2동 구리경찰서,,23339
471-860,경기,구리시,교문2동 금호1차아파트,,23340
471-706,경기,구리시,교문2동 덕현아파트,,23341
471-709,경기,구리시,교문2동 동방아파트,,23342
471-759,경기,구리시,교문2동 동양아파트,,23343
471-710,경기,구리시,교문2동 두산아파트,,23344
471-713,경기,구리시,교문2동 삼용주택,,23345
471-763,경기,구리시,교문2동 신명아파트,,23346
471-707,경기,구리시,교문2동 우성한양아파트,(101∼109동),23347
471-715,경기,구리시,교문2동 일성아파트,,23348
471-716,경기,구리시,교문2동 하나아파트,,23349
471-717,경기,구리시,교문2동 한가람아파트,,23350
471-718,경기,구리시,교문2동 한성아파트,,23351
471-804,경기,구리시,교문2동,475∼719,23352
471-809,경기,구리시,교문2동,759∼790,23353
471-810,경기,구리시,교문2동,791∼807,23354
471-022,경기,구리시,교문2동,,23355
471-020,경기,구리시,교문동,,23356
471-040,경기,구리시,동구동,,23357
471-050,경기,구리시,사노동,,23358
471-705,경기,구리시,수택1동 KT구리지사,,23359
471-778,경기,구리시,수택1동 LG화재빌딩,,23360
471-720,경기,구리시,수택1동 동명아파트,,23361
471-721,경기,구리시,수택1동 유현아파트,,23362
471-711,경기,구리시,수택1동 일화(주),,23363
471-756,경기,구리시,수택1동 주공아파트,,23364
471-812,경기,구리시,수택1동,1∼260,23365
471-814,경기,구리시,수택1동,284∼369,23366
471-815,경기,구리시,수택1동,370∼426,23367
471-821,경기,구리시,수택1동,491∼500,23368
471-822,경기,구리시,수택1동,501∼512,23369
471-823,경기,구리시,수택1동,513∼543,23370
471-824,경기,구리시,수택1동,544∼565,23371
471-031,경기,구리시,수택1동,,23372
471-722,경기,구리시,수택2동 경호기술단,,23373
471-723,경기,구리시,수택2동 대성아파트,,23374
471-813,경기,구리시,수택2동,261∼283,23375
471-816,경기,구리시,수택2동,427∼452,23376
471-817,경기,구리시,수택2동,453∼457,23377
471-818,경기,구리시,수택2동,458∼473,23378
471-819,경기,구리시,수택2동,474∼479,23379
471-820,경기,구리시,수택2동,480∼490,23380
471-825,경기,구리시,수택2동,566∼583,23381
471-826,경기,구리시,수택2동,584∼590,23382
471-827,경기,구리시,수택2동,591∼750,23383
471-032,경기,구리시,수택2동,,23384
471-758,경기,구리시,수택3동 금호베스트빌2차아파트,(501∼506동),23385
471-700,경기,구리시,수택3동 럭키아파트,(1∼5동),23386
471-724,경기,구리시,수택3동 원앙아파트,,23387
471-725,경기,구리시,수택3동 한숲아파트,,23388
471-828,경기,구리시,수택3동,751∼860,23389
471-033,경기,구리시,수택3동,,23390
471-030,경기,구리시,수택동,,23391
471-070,경기,구리시,아천동,,23392
471-746,경기,구리시,인창동 LG아파트,,23393
471-726,경기,구리시,인창동 개나리아파트,,23394
471-727,경기,구리시,인창동 건영아파트,,23395
471-747,경기,구리시,인창동 교보빌딩,,23396
471-728,경기,구리시,인창동 구리농수산물시장,,23397
471-010,경기,구리시,인창동 구리우체국,,23398
471-729,경기,구리시,인창동 구리유통종합상가,,23399
471-773,경기,구리시,인창동 대림2차e-편한세상아파트,(101∼111동),23400
471-730,경기,구리시,인창동 대명아파트,,23401
471-750,경기,구리시,인창동 동양아파트,,23402
471-861,경기,구리시,인창동 동원베네스트아파트,,23403
471-772,경기,구리시,인창동 동원플에이스테이션,,23404
471-732,경기,구리시,인창동 롯데마트구리점,,23405
471-712,경기,구리시,인창동 롯데백화점구리점,,23406
471-748,경기,구리시,인창동 리맥스빌딩,,23407
471-734,경기,구리시,인창동 삼보아파트,,23408
471-749,경기,구리시,인창동 삼성생명빌딩,,23409
471-751,경기,구리시,인창동 삼성아파트,,23410
471-736,경기,구리시,인창동 삼호아파트,,23411
471-735,경기,구리시,인창동 삼환아파트,,23412
471-752,경기,구리시,인창동 성원2차아파트,(101∼106동),23413
471-737,경기,구리시,인창동 성원아파트,(301∼303동),23414
471-738,경기,구리시,인창동 신일아파트,,23415
471-851,경기,구리시,인창동 쌍용오피스텔,,23416
471-853,경기,구리시,인창동 원일가대라곡아파트,,23417
471-739,경기,구리시,인창동 원일아파트,,23418
471-740,경기,구리시,인창동 인창종합상가,,23419
471-753,경기,구리시,인창동 일신건영2차아파트,(601∼602동),23420
471-741,경기,구리시,인창동 일신건영아파트,,23421
471-742,경기,구리시,인창동 주공1단지아파트,(101∼115동),23422
471-743,경기,구리시,인창동 주공2단지아파트,(201∼213동),23423
471-744,경기,구리시,인창동 주공4단지아파트,(401∼416동),23424
471-745,경기,구리시,인창동 주공6단지아파트,(601∼610동),23425
471-771,경기,구리시,인창동 하바드빌딩,,23426
471-754,경기,구리시,인창동 한진그랑빌,,23427
471-755,경기,구리시,인창동 현대아파트,,23428
471-829,경기,구리시,인창동,1∼200,23429
471-831,경기,구리시,인창동,251∼263,23430
471-832,경기,구리시,인창동,264∼299,23431
471-833,경기,구리시,인창동,300∼490,23432
471-834,경기,구리시,인창동,491∼662,23433
471-836,경기,구리시,인창동,664,23434
471-838,경기,구리시,인창동,666,23435
471-841,경기,구리시,인창동,669∼675,23436
471-010,경기,구리시,인창동,,23437
471-764,경기,구리시,토평동 SK신일아파트,(201∼205동),23438
471-761,경기,구리시,토평동 삼성아파트,,23439
471-757,경기,구리시,토평동 상록아파트,,23440
471-766,경기,구리시,토평동 우남아파트,,23441
471-760,경기,구리시,토평동 토평마을e편한세상아파트,(101∼108동),23442
471-768,경기,구리시,토평동 한일아파트,,23443
471-856,경기,구리시,토평동,962∼988,23444
471-857,경기,구리시,토평동,989∼1007,23445
471-060,경기,구리시,토평동,,23446
471-600,경기,구리시,구리우체국사서함,,23447
435-770,경기,군포시,광정동 대림2차아파트,(1021∼1031동),23448
435-704,경기,군포시,광정동 삼성장미아파트,,23449
435-705,경기,군포시,광정동 세종아파트,,23450
435-706,경기,군포시,광정동 우방한국공영아파트,,23451
435-707,경기,군포시,광정동 을지아파트,,23452
435-708,경기,군포시,광정동 이마트백화점,,23453
435-709,경기,군포시,광정동 주몽아파트,,23454
435-710,경기,군포시,광정동 한양목련아파트,,23455
435-800,경기,군포시,광정동,1088∼1091,23456
435-801,경기,군포시,광정동,1092∼1095,23457
435-802,경기,군포시,광정동,1098∼1118,23458
435-803,경기,군포시,광정동,1120∼1122,23459
435-804,경기,군포시,광정동,1123∼1130,23460
435-805,경기,군포시,광정동,1131∼1144,23461
435-806,경기,군포시,광정동,1145,23462
435-045,경기,군포시,광정동,,23463
435-717,경기,군포시,군포1동 신라테크노빌,,23464
435-807,경기,군포시,군포1동,1∼188,23465
435-809,경기,군포시,군포1동,261∼266,23466
435-810,경기,군포시,군포1동,267∼283,23467
435-811,경기,군포시,군포1동,284∼285,23468
435-812,경기,군포시,군포1동,286∼334,23469
435-883,경기,군포시,군포1동,679∼680,23470
435-813,경기,군포시,군포1동,729∼746,23471
435-814,경기,군포시,군포1동,747∼775,23472
435-815,경기,군포시,군포1동,776∼784,23473
435-815,경기,군포시,군포1동,788∼789,23474
435-817,경기,군포시,군포1동,835∼863,23475
435-820,경기,군포시,군포1동,산1∼41,23476
435-011,경기,군포시,군포1동,,23477
435-718,경기,군포시,군포2동 동아아파트,,23478
435-719,경기,군포시,군포2동 두산아파트,,23479
435-771,경기,군포시,군포2동 무지개대림아파트,,23480
435-720,경기,군포시,군포2동 쌍용아파트,,23481
435-773,경기,군포시,군포2동 용호마을LG아파트,,23482
435-734,경기,군포시,군포2동 용호마을e-편한세상아파트,(101∼123동),23483
435-721,경기,군포시,군포2동 주공2단지아파트,(201∼210동),23484
435-722,경기,군포시,군포2동 주공3단지아파트,(301∼310동),23485
435-723,경기,군포시,군포2동 주공4단지아파트,(401∼408동),23486
435-711,경기,군포시,군포2동 휴먼시아1단지아파트,(101∼107동),23487
435-711,경기,군포시,군포2동 휴먼시아2단지아파트,(201∼210동),23488
435-711,경기,군포시,군포2동 휴먼시아3단지아파트,(301∼311동),23489
435-711,경기,군포시,군포2동 휴먼시아4단지아파트,(401∼412동),23490
435-711,경기,군포시,군포2동 휴먼시아5단지아파트,(501∼511동),23491
435-808,경기,군포시,군포2동,189∼260,23492
435-882,경기,군포시,군포2동,335∼678,23493
435-884,경기,군포시,군포2동,681∼728,23494
435-877,경기,군포시,군포2동,785∼787,23495
435-816,경기,군포시,군포2동,790∼834,23496
435-818,경기,군포시,군포2동,864∼950,23497
435-889,경기,군포시,군포2동,산42∼100,23498
435-012,경기,군포시,군포2동,,23499
435-724,경기,군포시,궁내동 극동백두아파트,,23500
435-725,경기,군포시,궁내동 금강1차아파트,(901∼915동),23501
435-726,경기,군포시,궁내동 금강2차아파트,(921∼924동),23502
435-727,경기,군포시,궁내동 대림솔거아파트,,23503
435-728,경기,군포시,궁내동 동성백두아파트,,23504
435-729,경기,군포시,궁내동 롯데묘향아파트,,23505
435-730,경기,군포시,궁내동 백두한양아파트,,23506
435-731,경기,군포시,궁내동 우륵주공아파트,,23507
435-821,경기,군포시,궁내동,1119,23508
435-822,경기,군포시,궁내동,1146∼1150,23509
435-823,경기,군포시,궁내동,산49-(1),23510
435-047,경기,군포시,궁내동,,23511
435-824,경기,군포시,금정동,1∼39,23512
435-825,경기,군포시,금정동,40∼77,23513
435-826,경기,군포시,금정동,78∼85,23514
435-824,경기,군포시,금정동,86∼215,23515
435-827,경기,군포시,금정동,356,23516
435-862,경기,군포시,금정동,689∼695,23517
435-825,경기,군포시,금정동,697∼704,23518
435-827,경기,군포시,금정동,705∼712,23519
435-829,경기,군포시,금정동,721∼722,23520
435-826,경기,군포시,금정동,723∼743,23521
435-830,경기,군포시,금정동,751∼764,23522
435-824,경기,군포시,금정동,765∼775,23523
435-826,경기,군포시,금정동,903∼911,23524
435-050,경기,군포시,금정동,,23525
435-010,경기,군포시,당동,,23526
435-776,경기,군포시,당정동 SK벤티움,,23527
435-732,경기,군포시,당정동 건설화학(주),,23528
435-713,경기,군포시,당정동 농심(주),,23529
435-774,경기,군포시,당정동 대우아파트,,23530
435-733,경기,군포시,당정동 대우일렉트로닉스,,23531
435-769,경기,군포시,당정동 대원칸타빌아파트,(101∼107동),23532
435-775,경기,군포시,당정동 성원아파트,,23533
435-772,경기,군포시,당정동 엘지아파트,,23534
435-716,경기,군포시,당정동 케피코(주),,23535
435-742,경기,군포시,당정동 한세대학교,,23536
435-778,경기,군포시,당정동 한솔솔파크아파트,(101∼701동),23537
435-735,경기,군포시,당정동 한솔테크노타운,,23538
435-714,경기,군포시,당정동 휴니드테크놀러지스(주),,23539
435-831,경기,군포시,당정동,1∼289,23540
435-832,경기,군포시,당정동,290∼390,23541
435-833,경기,군포시,당정동,400∼899,23542
435-870,경기,군포시,당정동,900∼995,23543
435-871,경기,군포시,당정동,996∼1026,23544
435-030,경기,군포시,당정동,,23545
435-060,경기,군포시,대야미동,,23546
435-070,경기,군포시,도마교동,,23547
435-080,경기,군포시,둔대동,,23548
435-737,경기,군포시,부곡동 안양베네스트골프클럽,,23549
435-736,경기,군포시,부곡동 한국복합물류(주),,23550
435-834,경기,군포시,부곡동,1∼300,23551
435-835,경기,군포시,부곡동,301∼700,23552
435-919,경기,군포시,부곡동,701∼850,23553
435-836,경기,군포시,부곡동,산1∼830,23554
435-020,경기,군포시,부곡동,,23555
435-738,경기,군포시,산본1동 매화아파트,(1401∼1405동),23556
435-739,경기,군포시,산본1동 매화아파트,(1406∼1415동),23557
435-740,경기,군포시,산본1동 삼성아파트,,23558
435-837,경기,군포시,산본1동,1∼21,23559
435-838,경기,군포시,산본1동,22∼96,23560
435-839,경기,군포시,산본1동,97∼206,23561
435-841,경기,군포시,산본1동,213∼223,23562
435-842,경기,군포시,산본1동,224∼266,23563
435-844,경기,군포시,산본1동,963,23564
435-845,경기,군포시,산본1동,1026,23565
435-846,경기,군포시,산본1동,1027∼1035,23566
435-848,경기,군포시,산본1동,1052∼1056,23567
435-041,경기,군포시,산본1동,,23568
435-703,경기,군포시,산본2동 KT군포지점,,23569
435-768,경기,군포시,산본2동 개나리아파트,,23570
435-745,경기,군포시,산본2동 동백우성아파트,,23571
435-715,경기,군포시,산본2동 래미안하이어스아파트,(101∼129동),23572
435-743,경기,군포시,산본2동 백합아파트,,23573
435-741,경기,군포시,산본2동 산본2차e-편한세상아파트,(101∼109동),23574
435-744,경기,군포시,산본2동 신안모란아파트,,23575
435-748,경기,군포시,산본2동 주공11단지아파트,(1101∼1111동),23576
435-840,경기,군포시,산본2동,207∼212,23577
435-843,경기,군포시,산본2동,296∼310,23578
435-847,경기,군포시,산본2동,1036,23579
435-849,경기,군포시,산본2동,1057∼1066,23580
435-850,경기,군포시,산본2동,1067∼1087,23581
435-849,경기,군포시,산본2동,1096∼1097,23582
